Timestamp,Temperature,Humidity
2018-01-03 03:00:00,9.716666666666667,99.83333333333333
2018-01-03 04:00:00,8.583333333333334,100.0
2018-01-03 05:00:00,6.95,100.0
2018-01-03 06:00:00,6.5,100.0
2018-01-03 07:00:00,5.583333333333333,100.0
2018-01-03 08:00:00,5.883333333333333,100.0
2018-01-03 09:00:00,5.616666666666667,100.0
2018-01-03 10:00:00,6.683333333333334,100.0
2018-01-03 11:00:00,7.366666666666667,100.0
2018-01-03 12:00:00,7.8999999999999995,99.0
2018-01-03 13:00:00,8.633333333333333,91.66666666666667
2018-01-03 14:00:00,8.9,90.66666666666667
2018-01-03 15:00:00,8.450000000000001,85.16666666666667
2018-01-03 16:00:00,7.6499999999999995,86.33333333333333
2018-01-03 17:00:00,7.416666666666667,87.5
2018-01-03 18:00:00,7.333333333333333,87.33333333333333
2018-01-03 19:00:00,7.1000000000000005,87.83333333333333
2018-01-03 20:00:00,6.6499999999999995,88.0
2018-01-03 21:00:00,6.3999999999999995,91.83333333333333
2018-01-03 22:00:00,6.316666666666666,94.83333333333333
2018-01-03 23:00:00,5.983333333333333,96.83333333333333
2018-01-04 00:00:00,6.1000000000000005,97.0
2018-01-04 01:00:00,6.283333333333334,96.0
2018-01-04 02:00:00,6.383333333333333,97.83333333333333
2018-01-04 03:00:00,6.633333333333333,98.0
2018-01-04 04:00:00,6.783333333333334,98.33333333333333
2018-01-04 05:00:00,6.816666666666666,99.83333333333333
2018-01-04 06:00:00,7.05,100.0
2018-01-04 07:00:00,7.316666666666666,100.0
2018-01-04 08:00:00,7.733333333333333,100.0
2018-01-04 09:00:00,8.933333333333334,100.0
2018-01-04 10:00:00,10.35,100.0
2018-01-04 11:00:00,11.116666666666667,100.0
2018-01-04 12:00:00,11.416666666666666,100.0
2018-01-04 13:00:00,11.549999999999999,100.0
2018-01-04 14:00:00,11.6,100.0
2018-01-04 15:00:00,11.216666666666667,100.0
2018-01-04 16:00:00,10.35,100.0
2018-01-04 17:00:00,9.533333333333333,98.33333333333333
2018-01-04 18:00:00,8.466666666666667,98.33333333333333
2018-01-04 19:00:00,7.95,99.66666666666667
2018-01-04 20:00:00,7.3999999999999995,100.0
2018-01-04 21:00:00,6.433333333333334,100.0
2018-01-04 22:00:00,6.166666666666667,100.0
2018-01-04 23:00:00,6.683333333333334,100.0
2018-01-05 00:00:00,7.316666666666666,100.0
2018-01-05 01:00:00,8.1,100.0
2018-01-05 02:00:00,8.583333333333334,100.0
2018-01-05 03:00:00,8.566666666666666,100.0
2018-01-05 04:00:00,8.1,100.0
2018-01-05 05:00:00,7.283333333333334,100.0
2018-01-05 06:00:00,7.099999999999999,100.0
2018-01-05 07:00:00,7.099999999999999,100.0
2018-01-05 08:00:00,7.099999999999999,100.0
2018-01-05 09:00:00,7.2,100.0
2018-01-05 10:00:00,7.6499999999999995,100.0
2018-01-05 11:00:00,8.383333333333333,100.0
2018-01-05 12:00:00,8.983333333333333,100.0
2018-01-05 13:00:00,9.383333333333335,100.0
2018-01-05 14:00:00,9.333333333333334,97.83333333333333
2018-01-05 15:00:00,7.533333333333332,95.16666666666667
2018-01-05 16:00:00,6.1499999999999995,99.66666666666667
2018-01-05 17:00:00,5.5,100.0
2018-01-05 18:00:00,4.966666666666667,100.0
2018-01-05 19:00:00,4.733333333333333,100.0
2018-01-05 20:00:00,4.433333333333334,100.0
2018-01-05 21:00:00,3.983333333333333,100.0
2018-01-05 22:00:00,3.6,100.0
2018-01-05 23:00:00,3.5500000000000003,100.0
2018-01-06 00:00:00,3.466666666666667,100.0
2018-01-06 01:00:00,3.3666666666666667,100.0
2018-01-06 02:00:00,3.4,100.0
2018-01-06 03:00:00,3.883333333333333,100.0
2018-01-06 04:00:00,4.566666666666666,100.0
2018-01-06 05:00:00,4.8999999999999995,100.0
2018-01-06 06:00:00,5.3,100.0
2018-01-06 07:00:00,5.466666666666666,100.0
2018-01-06 08:00:00,5.683333333333334,100.0
2018-01-06 09:00:00,6.116666666666667,100.0
2018-01-06 10:00:00,6.633333333333333,99.83333333333333
2018-01-06 11:00:00,6.983333333333333,98.0
2018-01-06 12:00:00,7.183333333333334,96.0
2018-01-06 13:00:00,7.216666666666666,95.0
2018-01-06 14:00:00,7.183333333333334,95.0
2018-01-06 15:00:00,7.0,95.33333333333333
2018-01-06 16:00:00,6.616666666666667,97.0
2018-01-06 17:00:00,6.383333333333333,97.16666666666667
2018-01-06 18:00:00,6.133333333333333,98.0
2018-01-06 19:00:00,5.983333333333333,98.83333333333333
2018-01-06 20:00:00,5.966666666666666,98.0
2018-01-06 21:00:00,5.983333333333333,98.0
2018-01-06 22:00:00,5.8999999999999995,98.33333333333333
2018-01-06 23:00:00,5.933333333333334,97.16666666666667
2018-01-07 00:00:00,5.733333333333333,95.5
2018-01-07 01:00:00,5.599999999999999,94.16666666666667
2018-01-07 02:00:00,5.533333333333334,94.0
2018-01-07 03:00:00,5.45,93.0
2018-01-07 04:00:00,5.283333333333333,92.0
2018-01-07 05:00:00,5.166666666666667,92.83333333333333
2018-01-07 06:00:00,4.833333333333333,92.66666666666667
2018-01-07 07:00:00,4.2,93.0
2018-01-07 08:00:00,4.016666666666667,93.0
2018-01-07 09:00:00,4.05,93.0
2018-01-07 10:00:00,4.316666666666666,90.5
2018-01-07 11:00:00,4.5,89.0
2018-01-07 12:00:00,4.6,88.16666666666667
2018-01-07 13:00:00,4.6,87.66666666666667
2018-01-07 14:00:00,4.6,88.5
2018-01-07 15:00:00,4.483333333333333,88.0
2018-01-07 16:00:00,4.133333333333333,88.66666666666667
2018-01-07 17:00:00,3.766666666666667,89.0
2018-01-07 18:00:00,3.8833333333333333,89.0
2018-01-07 19:00:00,3.6999999999999997,89.0
2018-01-07 20:00:00,3.5,88.83333333333333
2018-01-07 21:00:00,3.216666666666667,89.0
2018-01-07 22:00:00,3.2000000000000006,89.33333333333333
2018-01-07 23:00:00,3.2000000000000006,89.83333333333333
2018-01-08 00:00:00,3.2000000000000006,90.0
2018-01-08 01:00:00,3.2000000000000006,90.0
2018-01-08 02:00:00,3.1166666666666667,90.0
2018-01-08 03:00:00,3.1,91.0
2018-01-08 04:00:00,3.1,91.0
2018-01-08 05:00:00,3.1,91.0
2018-01-08 06:00:00,3.1,91.66666666666667
2018-01-08 07:00:00,3.1833333333333336,92.33333333333333
2018-01-08 08:00:00,3.35,93.0
2018-01-08 09:00:00,3.5500000000000003,92.33333333333333
2018-01-08 10:00:00,3.9,91.66666666666667
2018-01-08 11:00:00,4.45,90.66666666666667
2018-01-08 12:00:00,5.083333333333333,89.66666666666667
2018-01-08 13:00:00,5.483333333333333,89.0
2018-01-08 14:00:00,5.533333333333334,89.33333333333333
2018-01-08 15:00:00,5.216666666666667,91.66666666666667
2018-01-08 16:00:00,4.5,93.16666666666667
2018-01-08 17:00:00,3.466666666666667,96.16666666666667
2018-01-08 18:00:00,2.966666666666667,97.83333333333333
2018-01-08 19:00:00,2.716666666666667,98.0
2018-01-08 20:00:00,2.6833333333333336,98.0
2018-01-08 21:00:00,2.6,97.83333333333333
2018-01-08 22:00:00,2.6,97.66666666666667
2018-01-08 23:00:00,2.533333333333333,97.5
2018-01-09 00:00:00,2.2333333333333334,97.16666666666667
2018-01-09 01:00:00,2.1,98.0
2018-01-09 02:00:00,2.1,97.16666666666667
2018-01-09 03:00:00,2.1166666666666667,97.33333333333333
2018-01-09 04:00:00,2.1333333333333333,97.5
2018-01-09 05:00:00,1.9166666666666667,98.33333333333333
2018-01-09 06:00:00,1.8833333333333335,99.33333333333333
2018-01-09 07:00:00,2.9166666666666665,100.0
2018-01-09 08:00:00,3.65,99.16666666666667
2018-01-09 09:00:00,4.166666666666667,98.16666666666667
2018-01-09 10:00:00,4.566666666666666,97.0
2018-01-09 11:00:00,5.033333333333333,97.0
2018-01-09 12:00:00,5.566666666666666,96.33333333333333
2018-01-09 13:00:00,5.916666666666667,96.0
2018-01-09 14:00:00,6.2,96.0
2018-01-09 15:00:00,6.583333333333333,96.16666666666667
2018-01-09 16:00:00,6.533333333333334,96.0
2018-01-09 17:00:00,6.466666666666666,96.83333333333333
2018-01-09 18:00:00,6.3500000000000005,97.83333333333333
2018-01-09 19:00:00,6.3,98.0
2018-01-09 20:00:00,6.516666666666667,98.16666666666667
2018-01-09 21:00:00,6.633333333333333,99.0
2018-01-09 22:00:00,6.716666666666666,99.16666666666667
2018-01-09 23:00:00,6.783333333333334,100.0
2018-01-10 00:00:00,6.783333333333334,100.0
2018-01-10 01:00:00,6.766666666666667,100.0
2018-01-10 02:00:00,6.566666666666666,99.66666666666667
2018-01-10 03:00:00,6.383333333333333,98.33333333333333
2018-01-10 04:00:00,6.3,97.16666666666667
2018-01-10 05:00:00,6.25,97.0
2018-01-10 06:00:00,6.116666666666667,97.0
2018-01-10 07:00:00,5.983333333333333,99.16666666666667
2018-01-10 08:00:00,5.833333333333333,100.0
2018-01-10 09:00:00,6.05,100.0
2018-01-10 10:00:00,6.316666666666666,100.0
2018-01-10 11:00:00,6.6000000000000005,100.0
2018-01-10 12:00:00,6.816666666666666,100.0
2018-01-10 13:00:00,7.3,100.0
2018-01-10 14:00:00,7.3500000000000005,99.66666666666667
2018-01-10 15:00:00,7.1499999999999995,99.66666666666667
2018-01-10 16:00:00,6.75,99.66666666666667
2018-01-10 17:00:00,6.366666666666667,100.0
2018-01-10 18:00:00,6.2,100.0
2018-01-10 19:00:00,6.3,100.0
2018-01-10 20:00:00,6.1499999999999995,100.0
2018-01-10 21:00:00,5.916666666666667,100.0
2018-01-10 22:00:00,6.066666666666666,100.0
2018-01-10 23:00:00,6.033333333333332,100.0
2018-01-11 00:00:00,6.05,100.0
2018-01-11 01:00:00,6.099999999999999,100.0
2018-01-11 02:00:00,5.833333333333333,100.0
2018-01-11 03:00:00,5.7,100.0
2018-01-11 04:00:00,5.75,100.0
2018-01-11 05:00:00,5.75,100.0
2018-01-11 06:00:00,5.733333333333333,100.0
2018-01-11 07:00:00,5.433333333333334,100.0
2018-01-11 08:00:00,5.483333333333333,100.0
2018-01-11 09:00:00,5.966666666666666,100.0
2018-01-11 10:00:00,6.45,99.83333333333333
2018-01-11 11:00:00,6.966666666666666,98.5
2018-01-11 12:00:00,7.266666666666667,96.66666666666667
2018-01-11 13:00:00,7.5,94.5
2018-01-11 14:00:00,6.866666666666667,94.5
2018-01-11 15:00:00,6.1499999999999995,97.33333333333333
2018-01-11 16:00:00,6.099999999999999,98.66666666666667
2018-01-11 17:00:00,6.099999999999999,99.0
2018-01-11 18:00:00,5.933333333333334,99.66666666666667
2018-01-11 19:00:00,5.7,100.0
2018-01-11 20:00:00,5.616666666666666,100.0
2018-01-11 21:00:00,5.55,100.0
2018-01-11 22:00:00,5.416666666666667,100.0
2018-01-11 23:00:00,5.566666666666666,100.0
2018-01-12 00:00:00,4.966666666666667,100.0
2018-01-12 01:00:00,4.583333333333333,100.0
2018-01-12 02:00:00,4.783333333333333,100.0
2018-01-12 03:00:00,4.933333333333334,100.0
2018-01-12 04:00:00,4.783333333333334,100.0
2018-01-12 05:00:00,4.7,100.0
2018-01-12 06:00:00,4.666666666666667,100.0
2018-01-12 07:00:00,4.633333333333333,100.0
2018-01-12 08:00:00,4.6,100.0
2018-01-12 09:00:00,4.783333333333333,100.0
2018-01-12 10:00:00,5.133333333333333,100.0
2018-01-12 11:00:00,5.733333333333333,99.83333333333333
2018-01-12 12:00:00,6.25,97.66666666666667
2018-01-12 13:00:00,6.583333333333333,95.83333333333333
2018-01-12 14:00:00,6.666666666666667,93.33333333333333
2018-01-12 15:00:00,6.55,93.5
2018-01-12 16:00:00,6.266666666666667,93.33333333333333
2018-01-12 17:00:00,6.133333333333333,93.83333333333333
2018-01-12 18:00:00,5.816666666666666,94.66666666666667
2018-01-12 19:00:00,5.55,96.5
2018-01-12 20:00:00,5.3500000000000005,97.0
2018-01-12 21:00:00,4.783333333333333,97.83333333333333
2018-01-12 22:00:00,4.016666666666667,99.16666666666667
2018-01-12 23:00:00,3.516666666666667,100.0
2018-01-13 00:00:00,4.033333333333333,100.0
2018-01-13 01:00:00,4.266666666666667,100.0
2018-01-13 02:00:00,4.25,99.0
2018-01-13 03:00:00,4.116666666666666,98.5
2018-01-13 04:00:00,4.066666666666666,98.0
2018-01-13 05:00:00,3.9499999999999997,98.0
2018-01-13 06:00:00,3.6166666666666667,97.16666666666667
2018-01-13 07:00:00,3.5,98.16666666666667
2018-01-13 08:00:00,3.4499999999999997,98.83333333333333
2018-01-13 09:00:00,3.6166666666666667,98.5
2018-01-13 10:00:00,3.783333333333333,95.66666666666667
2018-01-13 11:00:00,4.116666666666666,92.0
2018-01-13 12:00:00,4.583333333333333,87.5
2018-01-13 13:00:00,5.233333333333333,85.66666666666667
2018-01-13 14:00:00,5.133333333333334,84.33333333333333
2018-01-13 15:00:00,4.633333333333334,85.5
2018-01-13 16:00:00,4.133333333333334,86.0
2018-01-13 17:00:00,4.083333333333333,85.83333333333333
2018-01-13 18:00:00,4.083333333333333,85.33333333333333
2018-01-13 19:00:00,3.0666666666666664,87.5
2018-01-13 20:00:00,2.283333333333333,89.5
2018-01-13 21:00:00,1.8499999999999999,90.5
2018-01-13 22:00:00,1.4333333333333333,92.0
2018-01-13 23:00:00,1.0166666666666666,93.5
2018-01-14 00:00:00,0.9,94.16666666666667
2018-01-14 01:00:00,0.6,95.5
2018-01-14 02:00:00,0.5666666666666667,96.0
2018-01-14 03:00:00,0.2833333333333334,96.0
2018-01-14 04:00:00,0.08333333333333333,97.0
2018-01-14 05:00:00,-0.03333333333333333,97.0
2018-01-14 06:00:00,-0.03333333333333333,97.66666666666667
2018-01-14 07:00:00,0.2833333333333334,98.0
2018-01-14 08:00:00,0.75,97.33333333333333
2018-01-14 09:00:00,1.4166666666666667,96.33333333333333
2018-01-14 10:00:00,2.35,94.0
2018-01-14 11:00:00,3.3166666666666664,91.83333333333333
2018-01-14 12:00:00,4.05,89.66666666666667
2018-01-14 13:00:00,4.716666666666666,88.5
2018-01-14 14:00:00,4.883333333333334,88.33333333333333
2018-01-14 15:00:00,5.033333333333333,89.0
2018-01-14 16:00:00,4.516666666666667,91.0
2018-01-14 17:00:00,4.033333333333333,93.5
2018-01-14 18:00:00,3.6,95.33333333333333
2018-01-14 19:00:00,3.1166666666666667,96.5
2018-01-14 20:00:00,2.5500000000000003,97.83333333333333
2018-01-14 21:00:00,2.2333333333333334,98.33333333333333
2018-01-14 22:00:00,2.2666666666666666,99.0
2018-01-14 23:00:00,2.1,99.83333333333333
2018-01-15 00:00:00,1.7,100.0
2018-01-15 01:00:00,1.9166666666666667,100.0
2018-01-15 02:00:00,2.1166666666666667,100.0
2018-01-15 03:00:00,2.4,100.0
2018-01-15 04:00:00,3.033333333333333,100.0
2018-01-15 05:00:00,3.6166666666666667,100.0
2018-01-15 06:00:00,4.016666666666667,100.0
2018-01-15 07:00:00,4.066666666666666,100.0
2018-01-15 08:00:00,4.283333333333333,100.0
2018-01-15 09:00:00,4.8,98.83333333333333
2018-01-15 10:00:00,5.366666666666667,96.0
2018-01-15 11:00:00,5.683333333333334,96.0
2018-01-15 12:00:00,6.0,94.0
2018-01-15 13:00:00,5.6499999999999995,97.16666666666667
2018-01-15 14:00:00,5.475,98.25
2018-01-15 15:00:00,5.433333333333334,100.0
2018-01-15 16:00:00,5.766666666666667,100.0
2018-01-15 17:00:00,6.25,100.0
2018-01-15 18:00:00,6.883333333333333,100.0
2018-01-15 19:00:00,7.25,100.0
2018-01-15 20:00:00,7.1499999999999995,99.66666666666667
2018-01-15 21:00:00,6.433333333333334,98.5
2018-01-15 22:00:00,5.75,98.83333333333333
2018-01-15 23:00:00,5.8,99.16666666666667
2018-01-16 00:00:00,5.8999999999999995,98.83333333333333
2018-01-16 01:00:00,6.016666666666667,98.16666666666667
2018-01-16 02:00:00,6.066666666666666,97.16666666666667
2018-01-16 03:00:00,5.983333333333333,97.66666666666667
2018-01-16 04:00:00,5.783333333333334,99.0
2018-01-16 05:00:00,5.8500000000000005,98.16666666666667
2018-01-16 06:00:00,5.583333333333333,96.66666666666667
2018-01-16 07:00:00,4.45,100.0
2018-01-16 08:00:00,4.216666666666666,100.0
2018-01-16 09:00:00,4.716666666666667,100.0
2018-01-16 10:00:00,5.1499999999999995,100.0
2018-01-16 11:00:00,4.733333333333333,100.0
2018-01-16 12:00:00,4.883333333333334,100.0
2018-01-16 13:00:00,5.45,100.0
2018-01-16 14:00:00,4.95,100.0
2018-01-16 15:00:00,4.3,100.0
2018-01-16 16:00:00,3.483333333333333,100.0
2018-01-16 17:00:00,3.483333333333333,100.0
2018-01-16 18:00:00,3.5833333333333335,100.0
2018-01-16 19:00:00,3.1833333333333336,100.0
2018-01-16 20:00:00,2.983333333333333,100.0
2018-01-16 21:00:00,2.966666666666667,100.0
2018-01-16 22:00:00,2.9499999999999997,100.0
2018-01-16 23:00:00,2.966666666666667,100.0
2018-01-17 00:00:00,2.4499999999999997,100.0
2018-01-17 01:00:00,2.35,100.0
2018-01-17 02:00:00,2.0,100.0
2018-01-17 03:00:00,1.4000000000000001,100.0
2018-01-17 04:00:00,1.3833333333333335,100.0
2018-01-17 05:00:00,1.7166666666666668,100.0
2018-01-17 06:00:00,1.6500000000000001,100.0
2018-01-17 07:00:00,1.5666666666666667,100.0
2018-01-17 08:00:00,1.6833333333333333,100.0
2018-01-17 09:00:00,2.4,100.0
2018-01-17 10:00:00,3.3833333333333333,100.0
2018-01-17 11:00:00,4.6000000000000005,100.0
2018-01-17 12:00:00,5.550000000000001,100.0
2018-01-17 13:00:00,5.8500000000000005,96.33333333333333
2018-01-17 14:00:00,5.8500000000000005,91.66666666666667
2018-01-17 15:00:00,5.316666666666666,86.16666666666667
2018-01-17 16:00:00,4.483333333333333,89.66666666666667
2018-01-17 17:00:00,3.8833333333333333,93.33333333333333
2018-01-17 18:00:00,3.4,97.33333333333333
2018-01-17 19:00:00,3.5833333333333335,97.0
2018-01-17 20:00:00,3.6833333333333336,96.83333333333333
2018-01-17 21:00:00,3.75,97.0
2018-01-17 22:00:00,3.75,97.16666666666667
2018-01-17 23:00:00,4.016666666666667,98.0
2018-01-18 00:00:00,4.1,98.66666666666667
2018-01-18 01:00:00,4.2,99.83333333333333
2018-01-18 02:00:00,4.433333333333334,100.0
2018-01-18 03:00:00,4.983333333333333,100.0
2018-01-18 04:00:00,5.8,100.0
2018-01-18 05:00:00,6.666666666666667,100.0
2018-01-18 06:00:00,7.516666666666667,100.0
2018-01-18 07:00:00,8.200000000000001,99.66666666666667
2018-01-18 08:00:00,8.983333333333333,89.16666666666667
2018-01-18 09:00:00,8.85,80.66666666666667
2018-01-18 10:00:00,8.65,77.0
2018-01-18 11:00:00,8.683333333333334,72.66666666666667
2018-01-18 12:00:00,7.733333333333333,77.83333333333333
2018-01-18 13:00:00,7.816666666666666,77.33333333333333
2018-01-18 14:00:00,8.016666666666667,78.66666666666667
2018-01-18 15:00:00,7.6499999999999995,80.83333333333333
2018-01-18 16:00:00,6.8,85.83333333333333
2018-01-18 17:00:00,6.3500000000000005,89.33333333333333
2018-01-18 18:00:00,6.133333333333333,91.0
2018-01-18 19:00:00,6.033333333333334,92.16666666666667
2018-01-18 20:00:00,5.116666666666666,94.5
2018-01-18 21:00:00,4.933333333333334,92.0
2018-01-18 22:00:00,4.466666666666667,93.16666666666667
2018-01-18 23:00:00,4.1499999999999995,94.33333333333333
2018-01-19 00:00:00,3.4499999999999997,93.5
2018-01-19 01:00:00,2.766666666666667,94.66666666666667
2018-01-19 02:00:00,2.1999999999999997,95.66666666666667
2018-01-19 03:00:00,1.7333333333333334,96.16666666666667
2018-01-19 04:00:00,1.5666666666666667,97.16666666666667
2018-01-19 05:00:00,1.45,98.0
2018-01-19 06:00:00,1.1833333333333333,98.83333333333333
2018-01-19 07:00:00,1.1666666666666667,100.0
2018-01-19 08:00:00,1.5166666666666666,100.0
2018-01-19 09:00:00,2.25,100.0
2018-01-19 10:00:00,3.0,98.33333333333333
2018-01-19 11:00:00,3.6999999999999997,96.66666666666667
2018-01-19 12:00:00,4.683333333333333,93.0
2018-01-19 13:00:00,4.3,90.6
2018-01-19 14:00:00,4.666666666666667,91.16666666666667
2018-01-19 15:00:00,4.0200000000000005,91.8
2018-01-19 16:00:00,2.38,98.8
2018-01-19 17:00:00,2.0833333333333335,100.0
2018-01-19 18:00:00,2.1999999999999997,100.0
2018-01-19 19:00:00,2.0166666666666666,100.0
2018-01-19 20:00:00,2.42,100.0
2018-01-19 21:00:00,2.5500000000000003,100.0
2018-01-19 22:00:00,2.5833333333333335,100.0
2018-01-19 23:00:00,2.1333333333333333,100.0
2018-01-20 00:00:00,2.2333333333333334,100.0
2018-01-20 01:00:00,2.15,100.0
2018-01-20 02:00:00,2.4499999999999997,100.0
2018-01-20 03:00:00,2.6,100.0
2018-01-20 04:00:00,2.5833333333333335,100.0
2018-01-20 05:00:00,2.6333333333333333,100.0
2018-01-20 06:00:00,2.7000000000000006,100.0
2018-01-20 07:00:00,2.8333333333333335,100.0
2018-01-20 08:00:00,3.15,100.0
2018-01-20 09:00:00,3.533333333333333,100.0
2018-01-20 10:00:00,4.033333333333333,100.0
2018-01-20 11:00:00,4.466666666666667,100.0
2018-01-20 12:00:00,4.916666666666667,100.0
2018-01-20 13:00:00,5.333333333333333,100.0
2018-01-20 14:00:00,5.599999999999999,100.0
2018-01-20 15:00:00,5.533333333333334,100.0
2018-01-20 16:00:00,5.400000000000001,100.0
2018-01-20 17:00:00,5.283333333333333,100.0
2018-01-20 18:00:00,5.066666666666666,100.0
2018-01-20 19:00:00,4.716666666666667,100.0
2018-01-20 20:00:00,4.683333333333334,100.0
2018-01-20 21:00:00,4.583333333333333,100.0
2018-01-20 22:00:00,4.1499999999999995,100.0
2018-01-20 23:00:00,3.65,100.0
2018-01-21 00:00:00,3.0500000000000003,100.0
2018-01-21 01:00:00,2.8833333333333333,100.0
2018-01-21 02:00:00,2.9499999999999997,100.0
2018-01-21 03:00:00,2.6,100.0
2018-01-21 04:00:00,2.0,100.0
2018-01-21 05:00:00,1.5833333333333333,100.0
2018-01-21 06:00:00,1.5999999999999999,100.0
2018-01-21 07:00:00,1.9333333333333333,100.0
2018-01-21 08:00:00,2.4166666666666665,100.0
2018-01-21 09:00:00,3.216666666666667,100.0
2018-01-21 10:00:00,3.733333333333333,100.0
2018-01-21 11:00:00,4.18,100.0
2018-01-21 12:00:00,4.05,100.0
2018-01-21 13:00:00,3.6833333333333336,100.0
2018-01-21 14:00:00,3.1166666666666667,100.0
2018-01-21 15:00:00,2.183333333333333,100.0
2018-01-21 16:00:00,1.3333333333333333,100.0
2018-01-21 17:00:00,1.3333333333333333,100.0
2018-01-21 18:00:00,1.55,100.0
2018-01-21 19:00:00,1.6500000000000001,100.0
2018-01-21 20:00:00,2.0,100.0
2018-01-21 21:00:00,2.25,100.0
2018-01-21 22:00:00,2.6166666666666667,100.0
2018-01-21 23:00:00,3.216666666666667,100.0
2018-01-22 00:00:00,4.216666666666667,100.0
2018-01-22 01:00:00,6.833333333333333,100.0
2018-01-22 02:00:00,8.033333333333333,100.0
2018-01-22 03:00:00,8.450000000000001,100.0
2018-01-22 04:00:00,8.516666666666667,100.0
2018-01-22 05:00:00,8.483333333333333,100.0
2018-01-22 06:00:00,8.433333333333334,100.0
2018-01-22 07:00:00,8.383333333333335,100.0
2018-01-22 08:00:00,8.450000000000001,100.0
2018-01-22 09:00:00,8.866666666666667,100.0
2018-01-22 10:00:00,8.783333333333333,100.0
2018-01-22 11:00:00,8.5,100.0
2018-01-22 12:00:00,8.716666666666667,100.0
2018-01-22 13:00:00,8.6,100.0
2018-01-22 14:00:00,8.033333333333333,100.0
2018-01-22 15:00:00,7.416666666666667,100.0
2018-01-22 16:00:00,7.283333333333334,100.0
2018-01-22 17:00:00,6.783333333333334,100.0
2018-01-22 18:00:00,6.483333333333333,100.0
2018-01-22 19:00:00,6.599999999999999,100.0
2018-01-22 20:00:00,6.6,100.0
2018-01-22 21:00:00,6.5,100.0
2018-01-22 22:00:00,6.433333333333334,100.0
2018-01-22 23:00:00,6.233333333333333,100.0
2018-01-23 00:00:00,6.1499999999999995,100.0
2018-01-23 01:00:00,6.2,100.0
2018-01-23 02:00:00,6.2,100.0
2018-01-23 03:00:00,6.233333333333333,100.0
2018-01-23 04:00:00,6.3,100.0
2018-01-23 05:00:00,6.516666666666667,100.0
2018-01-23 06:00:00,6.599999999999999,100.0
2018-01-23 07:00:00,6.599999999999999,100.0
2018-01-23 08:00:00,6.566666666666666,100.0
2018-01-23 09:00:00,6.55,100.0
2018-01-23 10:00:00,7.216666666666666,100.0
2018-01-23 11:00:00,8.666666666666666,100.0
2018-01-23 12:00:00,9.283333333333333,100.0
2018-01-23 13:00:00,8.883333333333333,100.0
2018-01-23 14:00:00,8.216666666666667,100.0
2018-01-23 15:00:00,8.116666666666665,100.0
