Timestamp,Temperature,Humidity
2018-01-06 13:00:00,20.183333333333334,50.333333333333336
2018-01-06 14:00:00,20.716666666666665,50.5
2018-01-06 15:00:00,19.833333333333332,51.0
2018-01-06 16:00:00,19.45,50.0
2018-01-06 17:00:00,19.150000000000002,49.166666666666664
2018-01-06 18:00:00,18.833333333333332,50.0
2018-01-06 19:00:00,18.466666666666665,50.0
2018-01-06 20:00:00,18.166666666666668,50.0
2018-01-06 21:00:00,18.083333333333332,49.666666666666664
2018-01-06 22:00:00,17.866666666666664,49.666666666666664
2018-01-06 23:00:00,17.616666666666667,50.166666666666664
2018-01-07 00:00:00,17.483333333333334,50.0
2018-01-07 01:00:00,17.3,50.166666666666664
2018-01-07 02:00:00,17.150000000000002,50.0
2018-01-07 03:00:00,16.983333333333334,49.666666666666664
2018-01-07 04:00:00,16.8,49.0
2018-01-07 05:00:00,16.6,49.0
2018-01-07 06:00:00,16.583333333333332,48.833333333333336
2018-01-07 07:00:00,17.383333333333333,47.166666666666664
2018-01-07 08:00:00,18.433333333333334,43.666666666666664
2018-01-07 09:00:00,18.416666666666668,44.166666666666664
2018-01-07 10:00:00,18.416666666666668,43.666666666666664
2018-01-07 11:00:00,18.5,43.0
2018-01-07 12:00:00,18.383333333333333,45.0
2018-01-07 13:00:00,18.016666666666666,46.0
2018-01-07 14:00:00,17.8,45.333333333333336
2018-01-07 15:00:00,18.166666666666668,44.5
2018-01-07 16:00:00,18.416666666666668,44.0
2018-01-07 17:00:00,18.183333333333334,44.0
2018-01-07 18:00:00,17.8,45.0
2018-01-07 19:00:00,17.8,43.666666666666664
2018-01-07 20:00:00,17.983333333333334,42.0
2018-01-07 21:00:00,18.1,42.0
2018-01-07 22:00:00,18.333333333333332,41.5
2018-01-07 23:00:00,18.099999999999998,41.0
2018-01-08 00:00:00,17.666666666666668,42.833333333333336
2018-01-08 01:00:00,17.283333333333335,43.0
2018-01-08 02:00:00,17.016666666666666,43.0
2018-01-08 03:00:00,16.766666666666666,43.0
2018-01-08 04:00:00,16.516666666666666,43.0
2018-01-08 05:00:00,16.25,43.0
2018-01-08 06:00:00,16.1,43.833333333333336
2018-01-08 07:00:00,17.083333333333332,42.666666666666664
2018-01-08 08:00:00,18.266666666666666,42.0
2018-01-08 09:00:00,18.233333333333334,40.833333333333336
2018-01-08 10:00:00,18.45,40.5
2018-01-08 11:00:00,19.066666666666666,40.833333333333336
2018-01-08 12:00:00,19.400000000000002,41.833333333333336
2018-01-08 13:00:00,18.083333333333332,40.833333333333336
2018-01-08 14:00:00,17.966666666666665,43.5
2018-01-08 15:00:00,18.3,43.833333333333336
2018-01-08 16:00:00,18.883333333333333,44.166666666666664
2018-01-08 17:00:00,18.95,46.333333333333336
2018-01-08 18:00:00,18.5,47.666666666666664
2018-01-08 19:00:00,18.2,48.333333333333336
2018-01-08 20:00:00,17.95,47.0
2018-01-08 21:00:00,17.55,46.833333333333336
2018-01-08 22:00:00,17.75,45.666666666666664
2018-01-08 23:00:00,17.983333333333334,45.0
2018-01-09 00:00:00,17.566666666666666,45.0
2018-01-09 01:00:00,17.25,45.0
2018-01-09 02:00:00,16.983333333333334,45.0
2018-01-09 03:00:00,16.666666666666668,45.0
2018-01-09 04:00:00,16.55,45.0
2018-01-09 05:00:00,16.349999999999998,45.0
2018-01-09 06:00:00,16.416666666666668,45.5
2018-01-09 07:00:00,17.2,44.666666666666664
2018-01-09 08:00:00,18.316666666666666,43.333333333333336
2018-01-09 09:00:00,18.766666666666666,45.0
2018-01-09 10:00:00,19.066666666666666,45.833333333333336
2018-01-09 11:00:00,19.75,43.333333333333336
2018-01-09 12:00:00,19.266666666666666,44.666666666666664
2018-01-09 13:00:00,18.583333333333332,45.0
2018-01-09 14:00:00,18.666666666666668,44.5
2018-01-09 15:00:00,19.183333333333334,44.0
2018-01-09 16:00:00,19.483333333333334,44.0
2018-01-09 17:00:00,19.150000000000002,44.0
2018-01-09 18:00:00,18.833333333333332,44.0
2018-01-09 19:00:00,18.533333333333335,44.0
2018-01-09 20:00:00,19.583333333333332,43.333333333333336
2018-01-09 21:00:00,20.233333333333334,43.333333333333336
2018-01-09 22:00:00,19.849999999999998,44.333333333333336
2018-01-09 23:00:00,19.45,44.166666666666664
2018-01-10 00:00:00,19.05,44.0
2018-01-10 01:00:00,18.733333333333334,44.5
2018-01-10 02:00:00,18.516666666666666,45.0
2018-01-10 03:00:00,18.25,45.0
2018-01-10 04:00:00,18.083333333333332,45.0
2018-01-10 05:00:00,17.9,45.0
2018-01-10 06:00:00,17.7,45.0
2018-01-10 07:00:00,18.166666666666668,45.666666666666664
2018-01-10 08:00:00,18.900000000000002,44.833333333333336
2018-01-10 09:00:00,19.283333333333335,44.333333333333336
2018-01-10 10:00:00,19.583333333333332,45.166666666666664
2018-01-10 11:00:00,19.650000000000002,44.833333333333336
2018-01-10 12:00:00,19.416666666666668,45.166666666666664
2018-01-10 13:00:00,18.849999999999998,45.0
2018-01-10 14:00:00,18.650000000000002,46.0
2018-01-10 15:00:00,18.8,46.0
2018-01-10 16:00:00,19.366666666666667,45.5
2018-01-10 17:00:00,19.650000000000002,45.0
2018-01-10 18:00:00,19.849999999999998,45.166666666666664
2018-01-10 19:00:00,19.4,46.166666666666664
2018-01-10 20:00:00,19.266666666666666,46.166666666666664
2018-01-10 21:00:00,19.083333333333332,47.0
2018-01-10 22:00:00,18.7,47.0
2018-01-10 23:00:00,18.333333333333332,47.0
2018-01-11 00:00:00,18.05,47.0
2018-01-11 01:00:00,17.816666666666666,47.666666666666664
2018-01-11 02:00:00,17.583333333333332,48.0
2018-01-11 03:00:00,17.383333333333333,48.0
2018-01-11 04:00:00,17.25,48.0
2018-01-11 05:00:00,17.1,48.0
2018-01-11 06:00:00,17.033333333333335,48.0
2018-01-11 07:00:00,17.8,49.166666666666664
2018-01-11 08:00:00,19.033333333333335,48.0
2018-01-11 09:00:00,19.283333333333335,47.5
2018-01-11 10:00:00,19.466666666666665,47.833333333333336
2018-01-11 11:00:00,19.083333333333332,48.666666666666664
2018-01-11 12:00:00,19.216666666666665,50.333333333333336
2018-01-11 13:00:00,18.95,48.0
2018-01-11 14:00:00,18.5,48.0
2018-01-11 15:00:00,18.2,48.0
2018-01-11 16:00:00,18.616666666666667,47.5
2018-01-11 17:00:00,19.05,46.833333333333336
2018-01-11 18:00:00,19.099999999999998,46.166666666666664
2018-01-11 19:00:00,18.916666666666668,47.0
2018-01-11 20:00:00,18.5,47.0
2018-01-11 21:00:00,18.183333333333334,47.0
2018-01-11 22:00:00,18.0,47.0
2018-01-11 23:00:00,17.716666666666665,47.0
2018-01-12 00:00:00,17.383333333333333,47.666666666666664
2018-01-12 01:00:00,17.166666666666668,47.333333333333336
2018-01-12 02:00:00,16.95,47.333333333333336
2018-01-12 03:00:00,16.8,48.0
2018-01-12 04:00:00,16.650000000000002,48.0
2018-01-12 05:00:00,16.516666666666666,48.0
2018-01-12 06:00:00,16.416666666666668,48.0
2018-01-12 07:00:00,17.466666666666665,48.166666666666664
2018-01-12 08:00:00,18.6,46.166666666666664
2018-01-12 09:00:00,18.733333333333334,46.0
2018-01-12 10:00:00,18.516666666666666,46.5
2018-01-12 11:00:00,18.1,47.166666666666664
2018-01-12 12:00:00,18.0,50.333333333333336
2018-01-12 13:00:00,18.3,47.666666666666664
2018-01-12 14:00:00,18.900000000000002,46.0
2018-01-12 15:00:00,19.183333333333334,46.166666666666664
2018-01-12 16:00:00,18.816666666666666,46.666666666666664
2018-01-12 17:00:00,18.383333333333333,47.0
2018-01-12 18:00:00,18.116666666666667,47.166666666666664
2018-01-12 19:00:00,17.933333333333334,47.166666666666664
2018-01-12 20:00:00,17.9,47.166666666666664
2018-01-12 21:00:00,17.6,47.0
2018-01-12 22:00:00,17.5,48.0
2018-01-12 23:00:00,17.650000000000002,49.333333333333336
2018-01-13 00:00:00,17.416666666666668,48.0
2018-01-13 01:00:00,17.083333333333332,48.0
2018-01-13 02:00:00,16.95,48.0
2018-01-13 03:00:00,16.733333333333334,48.0
2018-01-13 04:00:00,16.666666666666668,48.0
2018-01-13 05:00:00,16.566666666666666,48.0
2018-01-13 06:00:00,16.5,47.666666666666664
2018-01-13 07:00:00,16.716666666666665,47.166666666666664
2018-01-13 08:00:00,18.849999999999998,44.5
2018-01-13 09:00:00,19.466666666666665,43.0
2018-01-13 10:00:00,19.5,43.333333333333336
2018-01-13 11:00:00,20.116666666666667,42.0
2018-01-13 12:00:00,19.933333333333334,42.0
2018-01-13 13:00:00,19.216666666666665,42.833333333333336
2018-01-13 14:00:00,18.783333333333335,43.5
2018-01-13 15:00:00,19.033333333333335,52.833333333333336
2018-01-13 16:00:00,20.333333333333332,56.333333333333336
2018-01-13 17:00:00,20.6,48.833333333333336
2018-01-13 18:00:00,20.333333333333332,45.833333333333336
2018-01-13 19:00:00,20.0,44.5
2018-01-13 20:00:00,19.616666666666667,44.0
2018-01-13 21:00:00,19.25,43.666666666666664
2018-01-13 22:00:00,18.95,43.0
2018-01-13 23:00:00,18.516666666666666,42.5
2018-01-14 00:00:00,18.033333333333335,42.0
2018-01-14 01:00:00,17.583333333333332,42.0
2018-01-14 02:00:00,17.25,42.0
2018-01-14 03:00:00,17.016666666666666,42.0
2018-01-14 04:00:00,16.71666666666667,42.0
2018-01-14 05:00:00,16.533333333333335,42.0
2018-01-14 06:00:00,16.583333333333332,42.0
2018-01-14 07:00:00,19.150000000000002,39.0
2018-01-14 08:00:00,20.633333333333336,37.5
2018-01-14 09:00:00,20.183333333333334,38.0
2018-01-14 10:00:00,19.583333333333332,39.666666666666664
2018-01-14 11:00:00,19.266666666666666,40.166666666666664
2018-01-14 12:00:00,19.016666666666666,40.666666666666664
2018-01-14 13:00:00,18.7,41.0
2018-01-14 14:00:00,18.5,41.5
2018-01-14 15:00:00,18.266666666666666,41.0
2018-01-14 16:00:00,17.966666666666665,39.5
2018-01-14 17:00:00,18.466666666666665,40.666666666666664
2018-01-14 18:00:00,19.116666666666667,40.0
2018-01-14 19:00:00,19.166666666666668,40.0
2018-01-14 20:00:00,18.75,40.0
2018-01-14 21:00:00,18.333333333333332,40.0
2018-01-14 22:00:00,17.916666666666668,40.666666666666664
2018-01-14 23:00:00,17.599999999999998,42.0
2018-01-15 00:00:00,17.233333333333334,42.0
2018-01-15 01:00:00,17.033333333333335,42.0
2018-01-15 02:00:00,16.849999999999998,42.166666666666664
2018-01-15 03:00:00,16.650000000000002,42.0
2018-01-15 04:00:00,16.516666666666666,42.0
2018-01-15 05:00:00,16.4,43.0
2018-01-15 06:00:00,16.333333333333332,44.0
2018-01-15 07:00:00,16.733333333333334,43.833333333333336
2018-01-15 08:00:00,18.633333333333333,42.333333333333336
2018-01-15 09:00:00,19.166666666666668,40.833333333333336
2018-01-15 10:00:00,19.349999999999998,40.166666666666664
2018-01-15 11:00:00,19.083333333333332,41.166666666666664
2018-01-15 12:00:00,18.9,42.833333333333336
2018-01-15 13:00:00,18.78333333333333,42.0
2018-01-15 14:00:00,19.383333333333333,41.666666666666664
2018-01-15 15:00:00,19.82,40.6
2018-01-15 16:00:00,19.9,40.0
2018-01-15 17:00:00,19.599999999999998,42.0
2018-01-15 18:00:00,19.216666666666665,43.0
2018-01-15 19:00:00,19.1,43.5
2018-01-15 20:00:00,19.1,42.833333333333336
2018-01-15 21:00:00,18.933333333333334,42.5
2018-01-15 22:00:00,18.583333333333332,43.166666666666664
2018-01-15 23:00:00,18.183333333333334,44.0
2018-01-16 00:00:00,17.983333333333334,44.0
2018-01-16 01:00:00,17.73333333333333,44.0
2018-01-16 02:00:00,17.583333333333332,44.0
2018-01-16 03:00:00,17.316666666666666,44.0
2018-01-16 04:00:00,17.150000000000002,45.0
2018-01-16 05:00:00,16.983333333333334,45.0
2018-01-16 06:00:00,16.716666666666665,44.833333333333336
2018-01-16 07:00:00,16.45,44.166666666666664
2018-01-16 08:00:00,17.816666666666666,44.0
2018-01-16 09:00:00,18.566666666666666,43.166666666666664
2018-01-16 10:00:00,18.666666666666668,43.166666666666664
2018-01-16 11:00:00,18.183333333333334,46.0
2018-01-16 12:00:00,18.316666666666666,49.0
2018-01-16 13:00:00,17.966666666666665,47.5
2018-01-16 14:00:00,17.566666666666666,46.333333333333336
2018-01-16 15:00:00,17.7,44.833333333333336
2018-01-16 16:00:00,18.183333333333334,44.5
2018-01-16 17:00:00,18.5,44.0
2018-01-16 18:00:00,18.916666666666668,44.0
2018-01-16 19:00:00,19.400000000000002,42.166666666666664
2018-01-16 20:00:00,20.0,42.0
2018-01-16 21:00:00,19.933333333333334,42.0
2018-01-16 22:00:00,19.7,41.833333333333336
2018-01-16 23:00:00,19.366666666666667,41.0
2018-01-17 00:00:00,19.099999999999998,41.0
2018-01-17 01:00:00,18.833333333333332,41.0
2018-01-17 02:00:00,18.6,41.0
2018-01-17 03:00:00,18.466666666666665,41.0
2018-01-17 04:00:00,18.266666666666666,41.0
2018-01-17 05:00:00,18.150000000000002,40.333333333333336
2018-01-17 06:00:00,18.016666666666666,39.5
2018-01-17 07:00:00,18.2,38.0
2018-01-17 08:00:00,18.733333333333334,39.5
2018-01-17 09:00:00,19.216666666666665,38.5
2018-01-17 10:00:00,19.633333333333333,37.666666666666664
2018-01-17 11:00:00,18.716666666666665,37.666666666666664
2018-01-17 12:00:00,19.416666666666668,39.166666666666664
2018-01-17 13:00:00,18.96666666666667,38.666666666666664
2018-01-17 14:00:00,18.383333333333333,44.166666666666664
2018-01-17 15:00:00,19.066666666666666,42.833333333333336
2018-01-17 16:00:00,19.183333333333334,42.333333333333336
2018-01-17 17:00:00,18.866666666666667,41.833333333333336
2018-01-17 18:00:00,18.616666666666667,42.166666666666664
2018-01-17 19:00:00,18.7,42.5
2018-01-17 20:00:00,18.6,42.5
2018-01-17 21:00:00,18.966666666666665,43.0
2018-01-17 22:00:00,19.283333333333335,43.0
2018-01-17 23:00:00,18.95,43.833333333333336
2018-01-18 00:00:00,18.55,44.333333333333336
2018-01-18 01:00:00,18.25,45.0
2018-01-18 02:00:00,18.05,45.0
2018-01-18 03:00:00,17.866666666666664,45.333333333333336
2018-01-18 04:00:00,17.683333333333334,45.0
2018-01-18 05:00:00,17.55,45.333333333333336
2018-01-18 06:00:00,18.983333333333334,43.333333333333336
2018-01-18 07:00:00,19.183333333333334,42.0
2018-01-18 08:00:00,19.066666666666666,42.333333333333336
2018-01-18 09:00:00,19.05,41.833333333333336
2018-01-18 10:00:00,19.25,41.5
2018-01-18 11:00:00,19.383333333333333,40.166666666666664
2018-01-18 12:00:00,19.266666666666666,40.833333333333336
2018-01-18 13:00:00,19.166666666666668,40.0
2018-01-18 14:00:00,19.400000000000002,40.0
2018-01-18 15:00:00,20.783333333333335,40.0
2018-01-18 16:00:00,21.216666666666665,40.333333333333336
2018-01-18 17:00:00,20.916666666666668,40.0
2018-01-18 18:00:00,20.566666666666666,41.333333333333336
2018-01-18 19:00:00,20.333333333333332,41.166666666666664
2018-01-18 20:00:00,20.166666666666668,41.0
2018-01-18 21:00:00,19.983333333333334,40.5
2018-01-18 22:00:00,19.71666666666667,39.0
2018-01-18 23:00:00,19.55,38.333333333333336
2018-01-19 00:00:00,19.366666666666664,38.0
2018-01-19 01:00:00,19.166666666666668,38.0
2018-01-19 02:00:00,19.066666666666666,38.0
2018-01-19 03:00:00,18.933333333333334,38.0
2018-01-19 04:00:00,18.783333333333335,38.0
2018-01-19 05:00:00,18.666666666666668,38.0
2018-01-19 06:00:00,18.55,38.0
2018-01-19 07:00:00,18.633333333333333,39.333333333333336
2018-01-19 08:00:00,18.983333333333334,40.0
2018-01-19 09:00:00,19.2,39.333333333333336
2018-01-19 10:00:00,19.25,41.0
2018-01-19 11:00:00,19.2,41.0
2018-01-19 12:00:00,19.1,40.833333333333336
2018-01-19 13:00:00,19.016666666666666,40.0
2018-01-19 14:00:00,20.033333333333335,39.833333333333336
2018-01-19 15:00:00,20.900000000000002,39.0
2018-01-19 16:00:00,20.583333333333332,39.0
2018-01-19 17:00:00,20.116666666666667,39.0
2018-01-19 18:00:00,19.983333333333334,39.833333333333336
2018-01-19 19:00:00,19.73333333333333,39.166666666666664
2018-01-19 20:00:00,19.616666666666667,39.166666666666664
2018-01-19 21:00:00,19.333333333333332,38.0
2018-01-19 22:00:00,19.083333333333332,38.0
2018-01-19 23:00:00,18.883333333333333,38.0
2018-01-20 00:00:00,18.650000000000002,38.0
2018-01-20 01:00:00,18.566666666666666,38.0
2018-01-20 02:00:00,18.433333333333334,38.0
2018-01-20 03:00:00,18.26666666666667,38.0
2018-01-20 04:00:00,18.183333333333334,38.833333333333336
2018-01-20 05:00:00,18.083333333333332,39.0
2018-01-20 06:00:00,18.016666666666666,39.0
2018-01-20 07:00:00,18.599999999999998,41.0
2018-01-20 08:00:00,19.2,40.833333333333336
2018-01-20 09:00:00,19.4,40.0
2018-01-20 10:00:00,19.2,40.5
2018-01-20 11:00:00,19.033333333333335,43.0
2018-01-20 12:00:00,19.533333333333335,42.0
2018-01-20 13:00:00,19.683333333333334,42.0
2018-01-20 14:00:00,19.7,42.166666666666664
2018-01-20 15:00:00,19.633333333333336,42.0
2018-01-20 16:00:00,19.516666666666666,42.0
2018-01-20 17:00:00,19.2,41.0
2018-01-20 18:00:00,19.033333333333335,41.0
2018-01-20 19:00:00,19.033333333333335,41.833333333333336
2018-01-20 20:00:00,19.766666666666666,42.0
2018-01-20 21:00:00,20.1,41.5
2018-01-20 22:00:00,20.1,41.0
2018-01-20 23:00:00,19.866666666666664,40.166666666666664
2018-01-21 00:00:00,19.55,39.166666666666664
2018-01-21 01:00:00,19.28333333333333,39.0
2018-01-21 02:00:00,19.066666666666666,38.333333333333336
2018-01-21 03:00:00,18.916666666666668,38.0
2018-01-21 04:00:00,18.75,38.0
2018-01-21 05:00:00,18.6,38.0
2018-01-21 06:00:00,18.45,38.333333333333336
2018-01-21 07:00:00,18.599999999999998,39.5
2018-01-21 08:00:00,19.0,40.0
2018-01-21 09:00:00,19.400000000000002,41.0
2018-01-21 10:00:00,19.566666666666666,42.833333333333336
2018-01-21 11:00:00,19.349999999999998,41.5
2018-01-21 12:00:00,19.216666666666665,42.0
2018-01-21 13:00:00,19.05,41.333333333333336
2018-01-21 14:00:00,18.966666666666665,41.166666666666664
2018-01-21 15:00:00,18.9,41.0
2018-01-21 16:00:00,19.2,40.0
2018-01-21 17:00:00,19.483333333333334,40.0
2018-01-21 18:00:00,19.5,40.0
2018-01-21 19:00:00,19.316666666666666,39.166666666666664
2018-01-21 20:00:00,19.033333333333335,39.0
2018-01-21 21:00:00,18.916666666666668,39.0
2018-01-21 22:00:00,18.9,39.0
2018-01-21 23:00:00,18.883333333333333,39.0
2018-01-22 00:00:00,18.75,39.0
2018-01-22 01:00:00,18.566666666666666,39.0
2018-01-22 02:00:00,18.433333333333334,39.666666666666664
2018-01-22 03:00:00,18.3,41.0
2018-01-22 04:00:00,18.2,41.5
2018-01-22 05:00:00,18.133333333333336,42.0
2018-01-22 06:00:00,18.05,42.5
2018-01-22 07:00:00,18.599999999999998,42.0
2018-01-22 08:00:00,19.083333333333332,43.333333333333336
2018-01-22 09:00:00,19.333333333333332,44.0
2018-01-22 10:00:00,19.316666666666666,44.5
2018-01-22 11:00:00,19.166666666666668,45.166666666666664
2018-01-22 12:00:00,19.066666666666666,46.0
2018-01-22 13:00:00,19.0,46.0
2018-01-22 14:00:00,18.933333333333334,45.333333333333336
2018-01-22 15:00:00,18.833333333333332,45.666666666666664
2018-01-22 16:00:00,19.1,45.166666666666664
2018-01-22 17:00:00,19.366666666666664,45.0
2018-01-22 18:00:00,19.4,44.666666666666664
2018-01-22 19:00:00,19.3,44.166666666666664
2018-01-22 20:00:00,19.233333333333334,44.0
2018-01-22 21:00:00,19.116666666666667,43.833333333333336
2018-01-22 22:00:00,18.966666666666665,43.0
2018-01-22 23:00:00,18.716666666666665,43.0
2018-01-23 00:00:00,18.6,43.0
2018-01-23 01:00:00,18.466666666666665,43.0
2018-01-23 02:00:00,18.333333333333332,43.0
2018-01-23 03:00:00,18.21666666666667,43.0
2018-01-23 04:00:00,18.1,43.0
2018-01-23 05:00:00,18.083333333333332,43.0
2018-01-23 06:00:00,18.0,43.0
2018-01-23 07:00:00,18.483333333333334,43.333333333333336
2018-01-23 08:00:00,19.083333333333332,43.833333333333336
2018-01-23 09:00:00,19.483333333333334,45.0
2018-01-23 10:00:00,19.716666666666665,46.0
2018-01-23 11:00:00,19.733333333333334,46.5
2018-01-23 12:00:00,19.516666666666666,47.166666666666664
2018-01-23 13:00:00,19.2,46.333333333333336
2018-01-23 14:00:00,19.033333333333335,46.0
2018-01-23 15:00:00,18.833333333333332,46.0
2018-01-23 16:00:00,19.0,46.0
2018-01-23 17:00:00,19.2,46.0
2018-01-23 18:00:00,19.3,46.0
2018-01-23 19:00:00,19.3,47.0
