Timestamp,Electricity
2018-01-06 06:00:00,0.632183908045977
2018-01-06 07:00:00,5.080459770114943
2018-01-06 08:00:00,4.595238095238095
2018-01-06 09:00:00,5.10752688172043
2018-01-06 10:00:00,0.6292134831460674
2018-01-06 11:00:00,12.753623188405797
2018-01-06 12:00:00,9.828947368421053
2018-01-06 13:00:00,12.136986301369863
2018-01-06 14:00:00,7.809523809523809
2018-01-06 15:00:00,7.22
2018-01-06 16:00:00,6.674418604651163
2018-01-06 17:00:00,5.329411764705882
2018-01-06 18:00:00,1.8873239436619718
2018-01-06 19:00:00,1.2222222222222223
2018-01-06 20:00:00,2.0
2018-01-06 21:00:00,1.7012987012987013
2018-01-06 22:00:00,1.1764705882352942
2018-01-06 23:00:00,0.8524590163934426
2018-01-07 00:00:00,0.30526315789473685
2018-01-07 01:00:00,0.45588235294117646
2018-01-07 02:00:00,0.46875
2018-01-07 03:00:00,0.5714285714285714
2018-01-07 04:00:00,0.37037037037037035
2018-01-07 05:00:00,0.4838709677419355
2018-01-07 06:00:00,2.2083333333333335
2018-01-07 07:00:00,1.3707865168539326
2018-01-07 08:00:00,1.2875
2018-01-07 09:00:00,1.0449438202247192
2018-01-07 10:00:00,1.1125
2018-01-07 11:00:00,0.48936170212765956
2018-01-07 12:00:00,1.3157894736842106
2018-01-07 13:00:00,0.8584905660377359
2018-01-07 14:00:00,1.309090909090909
2018-01-07 15:00:00,2.03125
2018-01-07 16:00:00,1.1666666666666667
2018-01-07 17:00:00,1.1308411214953271
2018-01-07 18:00:00,1.3928571428571428
2018-01-07 19:00:00,4.06
2018-01-07 20:00:00,1.6938775510204083
2018-01-07 21:00:00,1.6808510638297873
2018-01-07 22:00:00,0.5327102803738317
2018-01-07 23:00:00,0.38461538461538464
2018-01-08 00:00:00,0.3695652173913043
2018-01-08 01:00:00,0.3113207547169811
2018-01-08 02:00:00,0.631578947368421
2018-01-08 03:00:00,0.5393258426966292
2018-01-08 04:00:00,0.297029702970297
2018-01-08 05:00:00,0.29591836734693877
2018-01-08 06:00:00,0.5714285714285714
2018-01-08 07:00:00,0.9629629629629629
2018-01-08 08:00:00,1.7830188679245282
2018-01-08 09:00:00,1.0941176470588236
2018-01-08 10:00:00,1.1428571428571428
2018-01-08 11:00:00,8.188888888888888
2018-01-08 12:00:00,1.0505050505050506
2018-01-08 13:00:00,7.175824175824176
2018-01-08 14:00:00,4.961538461538462
2018-01-08 15:00:00,1.5520833333333333
2018-01-08 16:00:00,1.3535353535353536
2018-01-08 17:00:00,1.2871287128712872
2018-01-08 18:00:00,2.6736842105263157
2018-01-08 19:00:00,1.8958333333333333
2018-01-08 20:00:00,1.0833333333333333
2018-01-08 21:00:00,1.2524271844660195
2018-01-08 22:00:00,1.4
2018-01-08 23:00:00,1.032258064516129
2018-01-09 00:00:00,0.59375
2018-01-09 01:00:00,0.5232558139534884
2018-01-09 02:00:00,0.36792452830188677
2018-01-09 03:00:00,0.48484848484848486
2018-01-09 04:00:00,3.474747474747475
2018-01-09 05:00:00,4.045977011494253
2018-01-09 06:00:00,2.4583333333333335
2018-01-09 07:00:00,0.9807692307692307
2018-01-09 08:00:00,1.3529411764705883
2018-01-09 09:00:00,2.284090909090909
2018-01-09 10:00:00,4.380281690140845
2018-01-09 11:00:00,3.0256410256410255
2018-01-09 12:00:00,1.0222222222222221
2018-01-09 13:00:00,0.74
2018-01-09 14:00:00,1.0333333333333334
2018-01-09 15:00:00,0.9175257731958762
2018-01-09 16:00:00,0.4024390243902439
2018-01-09 17:00:00,0.5
2018-01-09 18:00:00,0.4520547945205479
2018-01-09 19:00:00,1.9605263157894737
2018-01-09 20:00:00,9.114285714285714
2018-01-09 21:00:00,3.891891891891892
2018-01-09 22:00:00,1.2465753424657535
2018-01-09 23:00:00,0.36666666666666664
2018-01-10 00:00:00,0.2912621359223301
2018-01-10 01:00:00,0.3229166666666667
2018-01-10 02:00:00,0.651685393258427
2018-01-10 03:00:00,0.625
2018-01-10 04:00:00,0.35714285714285715
2018-01-10 05:00:00,0.36585365853658536
2018-01-10 06:00:00,1.288659793814433
2018-01-10 07:00:00,4.885416666666667
2018-01-10 08:00:00,1.2523364485981308
2018-01-10 09:00:00,5.5
2018-01-10 10:00:00,4.655172413793103
2018-01-10 11:00:00,6.477777777777778
2018-01-10 12:00:00,4.410526315789474
2018-01-10 13:00:00,0.48148148148148145
2018-01-10 14:00:00,0.7209302325581395
2018-01-10 15:00:00,0.9887640449438202
2018-01-10 16:00:00,0.5922330097087378
2018-01-10 17:00:00,4.428571428571429
2018-01-10 18:00:00,1.6274509803921569
2018-01-10 19:00:00,2.774193548387097
2018-01-10 20:00:00,3.051948051948052
2018-01-10 21:00:00,2.0813953488372094
2018-01-10 22:00:00,1.08
2018-01-10 23:00:00,0.5096153846153846
2018-01-11 00:00:00,0.3645833333333333
2018-01-11 01:00:00,0.32989690721649484
2018-01-11 02:00:00,0.3
2018-01-11 03:00:00,0.53125
2018-01-11 04:00:00,0.29523809523809524
2018-01-11 05:00:00,0.36046511627906974
2018-01-11 06:00:00,0.5714285714285714
2018-01-11 07:00:00,3.5681818181818183
2018-01-11 08:00:00,2.375
2018-01-11 09:00:00,1.6179775280898876
2018-01-11 10:00:00,4.4646464646464645
2018-01-11 11:00:00,9.16304347826087
2018-01-11 12:00:00,3.097560975609756
2018-01-11 13:00:00,0.3394495412844037
2018-01-11 14:00:00,0.35353535353535354
2018-01-11 15:00:00,0.9361702127659575
2018-01-11 16:00:00,0.9607843137254902
2018-01-11 17:00:00,2.276315789473684
2018-01-11 18:00:00,3.5081967213114753
2018-01-11 19:00:00,1.971830985915493
2018-01-11 20:00:00,1.7605633802816902
2018-01-11 21:00:00,1.372093023255814
2018-01-11 22:00:00,1.7826086956521738
2018-01-11 23:00:00,0.6276595744680851
2018-01-12 00:00:00,0.4782608695652174
2018-01-12 01:00:00,0.6388888888888888
2018-01-12 02:00:00,0.44047619047619047
2018-01-12 03:00:00,1.206896551724138
2018-01-12 04:00:00,1.2560975609756098
2018-01-12 05:00:00,3.541176470588235
2018-01-12 06:00:00,1.4175824175824177
2018-01-12 07:00:00,8.741379310344827
2018-01-12 08:00:00,1.8333333333333333
2018-01-12 09:00:00,0.4714285714285714
2018-01-12 10:00:00,0.30952380952380953
2018-01-12 11:00:00,0.325
2018-01-12 12:00:00,2.7790697674418605
2018-01-12 13:00:00,1.2272727272727273
2018-01-12 14:00:00,1.2626262626262625
2018-01-12 15:00:00,0.9
2018-01-12 16:00:00,1.392156862745098
2018-01-12 17:00:00,3.048780487804878
2018-01-12 18:00:00,1.3563218390804597
2018-01-12 19:00:00,1.7951807228915662
2018-01-12 20:00:00,5.642857142857143
2018-01-12 21:00:00,6.476190476190476
2018-01-12 22:00:00,1.7407407407407407
2018-01-12 23:00:00,0.9322033898305084
2018-01-13 00:00:00,0.515625
2018-01-13 01:00:00,0.603448275862069
2018-01-13 02:00:00,0.40963855421686746
2018-01-13 03:00:00,0.8076923076923077
2018-01-13 04:00:00,0.5806451612903226
2018-01-13 05:00:00,0.4189189189189189
2018-01-13 06:00:00,0.6417910447761194
2018-01-13 07:00:00,3.0454545454545454
2018-01-13 08:00:00,2.671641791044776
2018-01-13 09:00:00,1.4337349397590362
2018-01-13 10:00:00,4.1020408163265305
2018-01-13 11:00:00,8.058823529411764
2018-01-13 12:00:00,2.4461538461538463
2018-01-13 13:00:00,1.3026315789473684
2018-01-13 14:00:00,5.0875
2018-01-13 15:00:00,15.731707317073171
2018-01-13 16:00:00,10.857142857142858
2018-01-13 17:00:00,1.2444444444444445
2018-01-13 18:00:00,1.6521739130434783
2018-01-13 19:00:00,2.4225352112676055
2018-01-13 20:00:00,2.554054054054054
2018-01-13 21:00:00,2.4545454545454546
2018-01-13 22:00:00,2.345679012345679
2018-01-13 23:00:00,1.6559139784946237
2018-01-14 00:00:00,1.4320987654320987
2018-01-14 01:00:00,1.6764705882352942
2018-01-14 02:00:00,1.3452380952380953
2018-01-14 03:00:00,1.75
2018-01-14 04:00:00,1.564102564102564
2018-01-14 05:00:00,1.691358024691358
2018-01-14 06:00:00,3.2452830188679247
2018-01-14 07:00:00,3.075
2018-01-14 08:00:00,4.0256410256410255
2018-01-14 09:00:00,2.3676470588235294
2018-01-14 10:00:00,2.216867469879518
2018-01-14 11:00:00,2.7738095238095237
2018-01-14 12:00:00,1.6229508196721312
2018-01-14 13:00:00,1.4266666666666667
2018-01-14 14:00:00,1.3783783783783783
2018-01-14 15:00:00,1.661764705882353
2018-01-14 16:00:00,2.5405405405405403
2018-01-14 17:00:00,2.4705882352941178
2018-01-14 18:00:00,2.259259259259259
2018-01-14 19:00:00,2.3783783783783785
2018-01-14 20:00:00,1.7142857142857142
2018-01-14 21:00:00,0.775
2018-01-14 22:00:00,0.8028169014084507
2018-01-14 23:00:00,0.34065934065934067
2018-01-15 00:00:00,0.30927835051546393
2018-01-15 01:00:00,0.32941176470588235
2018-01-15 02:00:00,0.29347826086956524
2018-01-15 03:00:00,0.6043956043956044
2018-01-15 04:00:00,0.2815533980582524
2018-01-15 05:00:00,0.30337078651685395
2018-01-15 06:00:00,0.6935483870967742
2018-01-15 07:00:00,2.191780821917808
2018-01-15 08:00:00,1.6376811594202898
2018-01-15 09:00:00,1.3076923076923077
2018-01-15 10:00:00,1.0566037735849056
2018-01-15 11:00:00,4.8979591836734695
2018-01-15 12:00:00,1.8024691358024691
2018-01-15 13:00:00,7.42
2018-01-15 14:00:00,2.3877551020408165
2018-01-15 15:00:00,
2018-01-15 16:00:00,0.8795180722891566
2018-01-15 17:00:00,1.3294117647058823
2018-01-15 18:00:00,1.837837837837838
2018-01-15 19:00:00,2.7160493827160495
2018-01-15 20:00:00,1.108910891089109
2018-01-15 21:00:00,1.0434782608695652
2018-01-15 22:00:00,0.5301204819277109
2018-01-15 23:00:00,0.37333333333333335
2018-01-16 00:00:00,0.35365853658536583
2018-01-16 01:00:00,0.5714285714285714
2018-01-16 02:00:00,0.9402985074626866
2018-01-16 03:00:00,1.0422535211267605
2018-01-16 04:00:00,4.3164556962025316
2018-01-16 05:00:00,1.3103448275862069
2018-01-16 06:00:00,0.71875
2018-01-16 07:00:00,1.2173913043478262
2018-01-16 08:00:00,1.8761904761904762
2018-01-16 09:00:00,1.0520833333333333
2018-01-16 10:00:00,1.8070175438596492
2018-01-16 11:00:00,4.131147540983607
2018-01-16 12:00:00,2.5531914893617023
2018-01-16 13:00:00,0.7258064516129032
2018-01-16 14:00:00,0.8977272727272727
2018-01-16 15:00:00,1.0459770114942528
2018-01-16 16:00:00,2.671641791044776
2018-01-16 17:00:00,3.4716981132075473
2018-01-16 18:00:00,3.9574468085106385
2018-01-16 19:00:00,2.451219512195122
2018-01-16 20:00:00,1.5
2018-01-16 21:00:00,1.2771084337349397
2018-01-16 22:00:00,1.15
2018-01-16 23:00:00,0.5142857142857142
2018-01-17 00:00:00,0.3619047619047619
2018-01-17 01:00:00,0.3592233009708738
2018-01-17 02:00:00,0.33035714285714285
2018-01-17 03:00:00,0.5833333333333334
2018-01-17 04:00:00,0.5181818181818182
2018-01-17 05:00:00,0.32407407407407407
2018-01-17 06:00:00,0.584070796460177
2018-01-17 07:00:00,1.8144329896907216
2018-01-17 08:00:00,3.5483870967741935
2018-01-17 09:00:00,13.515151515151516
2018-01-17 10:00:00,1.2125
2018-01-17 11:00:00,23.6
2018-01-17 12:00:00,5.776470588235294
2018-01-17 13:00:00,3.8214285714285716
2018-01-17 14:00:00,2.2421052631578946
2018-01-17 15:00:00,7.21875
2018-01-17 16:00:00,1.2254901960784315
2018-01-17 17:00:00,1.8
2018-01-17 18:00:00,1.9433962264150944
2018-01-17 19:00:00,2.1157894736842104
2018-01-17 20:00:00,1.4952380952380953
2018-01-17 21:00:00,1.2434782608695651
2018-01-17 22:00:00,0.5391304347826087
2018-01-17 23:00:00,0.26548672566371684
2018-01-18 00:00:00,0.23008849557522124
2018-01-18 01:00:00,0.3275862068965517
2018-01-18 02:00:00,0.28205128205128205
2018-01-18 03:00:00,0.3389830508474576
2018-01-18 04:00:00,0.22608695652173913
2018-01-18 05:00:00,0.9910714285714286
2018-01-18 06:00:00,3.575221238938053
2018-01-18 07:00:00,3.791304347826087
2018-01-18 08:00:00,2.9555555555555557
2018-01-18 09:00:00,1.1355932203389831
2018-01-18 10:00:00,0.5057471264367817
2018-01-18 11:00:00,0.9696969696969697
2018-01-18 12:00:00,0.9489795918367347
2018-01-18 13:00:00,0.56
2018-01-18 14:00:00,1.88
2018-01-18 15:00:00,1.811764705882353
2018-01-18 16:00:00,0.6020408163265306
2018-01-18 17:00:00,1.48
2018-01-18 18:00:00,2.3366336633663365
2018-01-18 19:00:00,1.3775510204081634
2018-01-18 20:00:00,0.9900990099009901
2018-01-18 21:00:00,1.0736842105263158
2018-01-18 22:00:00,0.38235294117647056
2018-01-18 23:00:00,0.2549019607843137
2018-01-19 00:00:00,0.22321428571428573
2018-01-19 01:00:00,0.22608695652173913
2018-01-19 02:00:00,0.23423423423423423
2018-01-19 03:00:00,0.3333333333333333
2018-01-19 04:00:00,0.23214285714285715
2018-01-19 05:00:00,0.2727272727272727
2018-01-19 06:00:00,0.5132743362831859
2018-01-19 07:00:00,2.375
2018-01-19 08:00:00,1.6774193548387097
2018-01-19 09:00:00,15.363636363636363
2018-01-19 10:00:00,0.6575342465753424
2018-01-19 11:00:00,5.794642857142857
2018-01-19 12:00:00,1.6176470588235294
2018-01-19 13:00:00,0.9
2018-01-19 14:00:00,2.3972602739726026
2018-01-19 15:00:00,1.3608247422680413
2018-01-19 16:00:00,0.5315315315315315
2018-01-19 17:00:00,0.9910714285714286
2018-01-19 18:00:00,0.9830508474576272
2018-01-19 19:00:00,3.6574074074074074
2018-01-19 20:00:00,1.5178571428571428
2018-01-19 21:00:00,0.7844827586206896
2018-01-19 22:00:00,0.2605042016806723
2018-01-19 23:00:00,0.2543859649122807
2018-01-20 00:00:00,0.2413793103448276
2018-01-20 01:00:00,0.3050847457627119
2018-01-20 02:00:00,0.25
2018-01-20 03:00:00,0.3247863247863248
2018-01-20 04:00:00,0.25
2018-01-20 05:00:00,0.2413793103448276
2018-01-20 06:00:00,0.543859649122807
2018-01-20 07:00:00,2.1810344827586206
2018-01-20 08:00:00,1.6111111111111112
2018-01-20 09:00:00,1.4554455445544554
2018-01-20 10:00:00,0.2894736842105263
2018-01-20 11:00:00,3.581818181818182
2018-01-20 12:00:00,0.9130434782608695
2018-01-20 13:00:00,4.6571428571428575
2018-01-20 14:00:00,9.716981132075471
2018-01-20 15:00:00,1.4660194174757282
2018-01-20 16:00:00,1.2982456140350878
2018-01-20 17:00:00,0.957983193277311
2018-01-20 18:00:00,1.0086206896551724
2018-01-20 19:00:00,1.7304347826086957
2018-01-20 20:00:00,1.4956521739130435
2018-01-20 21:00:00,1.2758620689655173
2018-01-20 22:00:00,0.7264957264957265
2018-01-20 23:00:00,0.3017241379310345
2018-01-21 00:00:00,0.23728813559322035
2018-01-21 01:00:00,0.30434782608695654
2018-01-21 02:00:00,0.2719298245614035
2018-01-21 03:00:00,0.36283185840707965
2018-01-21 04:00:00,0.2711864406779661
2018-01-21 05:00:00,0.2564102564102564
2018-01-21 06:00:00,0.4956521739130435
2018-01-21 07:00:00,1.4224137931034482
2018-01-21 08:00:00,3.1538461538461537
2018-01-21 09:00:00,4.079545454545454
2018-01-21 10:00:00,2.8392857142857144
2018-01-21 11:00:00,2.810344827586207
2018-01-21 12:00:00,0.9174311926605505
2018-01-21 13:00:00,1.4948453608247423
2018-01-21 14:00:00,4.956521739130435
2018-01-21 15:00:00,7.428571428571429
2018-01-21 16:00:00,3.234042553191489
2018-01-21 17:00:00,1.7380952380952381
2018-01-21 18:00:00,1.5789473684210527
2018-01-21 19:00:00,4.194444444444445
2018-01-21 20:00:00,3.769230769230769
2018-01-21 21:00:00,3.9
2018-01-21 22:00:00,1.171875
2018-01-21 23:00:00,0.6122448979591837
2018-01-22 00:00:00,0.4576271186440678
2018-01-22 01:00:00,0.48214285714285715
2018-01-22 02:00:00,0.509090909090909
2018-01-22 03:00:00,0.9523809523809523
2018-01-22 04:00:00,0.6938775510204082
2018-01-22 05:00:00,0.4177215189873418
2018-01-22 06:00:00,0.875
2018-01-22 07:00:00,1.4666666666666666
2018-01-22 08:00:00,3.1296296296296298
2018-01-22 09:00:00,0.9
2018-01-22 10:00:00,1.542857142857143
2018-01-22 11:00:00,5.3
2018-01-22 12:00:00,1.1428571428571428
2018-01-22 13:00:00,0.7738095238095238
2018-01-22 14:00:00,0.7804878048780488
2018-01-22 15:00:00,2.4468085106382977
2018-01-22 16:00:00,1.72
2018-01-22 17:00:00,2.0476190476190474
2018-01-22 18:00:00,4.576923076923077
2018-01-22 19:00:00,3.9649122807017543
2018-01-22 20:00:00,4.826086956521739
2018-01-22 21:00:00,4.541666666666667
2018-01-22 22:00:00,1.8857142857142857
2018-01-22 23:00:00,0.5
2018-01-23 00:00:00,0.6818181818181818
2018-01-23 01:00:00,0.4225352112676056
2018-01-23 02:00:00,0.7254901960784313
2018-01-23 03:00:00,1.0238095238095237
2018-01-23 04:00:00,6.742857142857143
2018-01-23 05:00:00,7.293333333333333
2018-01-23 06:00:00,2.135593220338983
2018-01-23 07:00:00,2.1333333333333333
2018-01-23 08:00:00,6.066666666666666
2018-01-23 09:00:00,4.989010989010989
2018-01-23 10:00:00,0.686046511627907
2018-01-23 11:00:00,5.5
2018-01-23 12:00:00,3.0952380952380953
2018-01-23 13:00:00,1.5483870967741935
2018-01-23 14:00:00,2.533333333333333
2018-01-23 15:00:00,3.1538461538461537
2018-01-23 16:00:00,4.545454545454546
2018-01-23 17:00:00,5.833333333333333
2018-01-23 18:00:00,2.484848484848485
2018-01-23 19:00:00,4.153846153846154
2018-01-23 20:00:00,2.372093023255814
2018-01-23 21:00:00,3.096774193548387
2018-01-23 22:00:00,1.289855072463768
2018-01-23 23:00:00,0.5822784810126582
2018-01-24 00:00:00,0.3829787234042553
2018-01-24 01:00:00,0.5272727272727272
2018-01-24 02:00:00,0.38461538461538464
2018-01-24 03:00:00,0.5185185185185185
2018-01-24 04:00:00,0.4411764705882353
2018-01-24 05:00:00,0.4142857142857143
2018-01-24 06:00:00,1.0
2018-01-24 07:00:00,1.46875
2018-01-24 08:00:00,3.0422535211267605
2018-01-24 09:00:00,2.0246913580246915
2018-01-24 10:00:00,0.9052631578947369
2018-01-24 11:00:00,2.6265060240963853
2018-01-24 12:00:00,0.9529411764705882
2018-01-24 13:00:00,0.6881720430107527
2018-01-24 14:00:00,0.6777777777777778
2018-01-24 15:00:00,0.6483516483516484
2018-01-24 16:00:00,2.5942028985507246
2018-01-24 17:00:00,5.024390243902439
2018-01-24 18:00:00,7.8
2018-01-24 19:00:00,8.818181818181818
2018-01-24 20:00:00,3.4545454545454546
2018-01-24 21:00:00,1.6
2018-01-24 22:00:00,0.9223300970873787
2018-01-24 23:00:00,0.6288659793814433
2018-01-25 00:00:00,0.32
2018-01-25 01:00:00,0.36893203883495146
2018-01-25 02:00:00,0.37755102040816324
2018-01-25 03:00:00,0.4827586206896552
2018-01-25 04:00:00,0.31313131313131315
2018-01-25 05:00:00,0.4492753623188406
2018-01-25 06:00:00,0.6
2018-01-25 07:00:00,2.9375
2018-01-25 08:00:00,2.847826086956522
2018-01-25 09:00:00,4.461538461538462
2018-01-25 10:00:00,5.0
2018-01-25 11:00:00,9.444444444444445
2018-01-25 12:00:00,4.12
2018-01-25 13:00:00,2.2222222222222223
2018-01-25 14:00:00,1.435897435897436
2018-01-25 15:00:00,5.392857142857143
2018-01-25 16:00:00,1.9090909090909092
2018-01-25 17:00:00,1.8363636363636364
2018-01-25 18:00:00,2.0816326530612246
2018-01-25 19:00:00,4.108108108108108
2018-01-25 20:00:00,2.9
2018-01-25 21:00:00,4.336734693877551
2018-01-25 22:00:00,0.7410714285714286
2018-01-25 23:00:00,0.33035714285714285
2018-01-26 00:00:00,0.27586206896551724
2018-01-26 01:00:00,0.2608695652173913
2018-01-26 02:00:00,0.2542372881355932
2018-01-26 03:00:00,0.38596491228070173
2018-01-26 04:00:00,0.24786324786324787
2018-01-26 05:00:00,0.25892857142857145
2018-01-26 06:00:00,0.5086206896551724
2018-01-26 07:00:00,0.7767857142857143
2018-01-26 08:00:00,2.172043010752688
2018-01-26 09:00:00,3.197530864197531
2018-01-26 10:00:00,8.126760563380282
2018-01-26 11:00:00,6.125
2018-01-26 12:00:00,3.675675675675676
2018-01-26 13:00:00,3.032258064516129
2018-01-26 14:00:00,0.7325581395348837
2018-01-26 15:00:00,1.6363636363636365
2018-01-26 16:00:00,1.2159090909090908
2018-01-26 17:00:00,1.4166666666666667
2018-01-26 18:00:00,1.4736842105263157
2018-01-26 19:00:00,4.270833333333333
2018-01-26 20:00:00,2.292682926829268
2018-01-26 21:00:00,1.9154929577464788
2018-01-26 22:00:00,1.3714285714285714
2018-01-26 23:00:00,0.7831325301204819
2018-01-27 00:00:00,0.36904761904761907
2018-01-27 01:00:00,0.30927835051546393
2018-01-27 02:00:00,0.37894736842105264
2018-01-27 03:00:00,0.4230769230769231
2018-01-27 04:00:00,7.142857142857143
2018-01-27 05:00:00,0.9666666666666667
2018-01-27 06:00:00,0.8518518518518519
2018-01-27 07:00:00,1.0574712643678161
2018-01-27 08:00:00,4.4324324324324325
2018-01-27 09:00:00,2.032258064516129
2018-01-27 10:00:00,0.3888888888888889
2018-01-27 11:00:00,0.9298245614035088
2018-01-27 12:00:00,1.846938775510204
2018-01-27 13:00:00,7.506849315068493
2018-01-27 14:00:00,2.607594936708861
2018-01-27 15:00:00,1.3666666666666667
2018-01-27 16:00:00,2.142857142857143
2018-01-27 17:00:00,1.9558823529411764
2018-01-27 18:00:00,5.96
2018-01-27 19:00:00,14.275862068965518
2018-01-27 20:00:00,2.18
2018-01-27 21:00:00,2.8823529411764706
2018-01-27 22:00:00,7.615384615384615
2018-01-27 23:00:00,3.04
2018-01-28 00:00:00,1.375
2018-01-28 01:00:00,1.5714285714285714
2018-01-28 02:00:00,1.9375
2018-01-28 03:00:00,3.1538461538461537
2018-01-28 04:00:00,2.5384615384615383
2018-01-28 05:00:00,0.8857142857142857
2018-01-28 06:00:00,2.9444444444444446
2018-01-28 07:00:00,4.694444444444445
2018-01-28 08:00:00,8.31578947368421
2018-01-28 09:00:00,5.131578947368421
